match_id,season,start_date,innings,batting_team,bowling_team,runs,wickets,total_runs,predicted_total_runs,absolute_error,scope,model_name
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,178.0,3,219,214.31517028808594,4.6848297119140625,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,77.0,1,162,157.31661987304688,4.683380126953125,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,1,Chennai Super Kings,Kolkata Knight Riders,95.0,2,192,196.67848205566406,4.6784820556640625,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,1,Sunrisers Hyderabad,Chennai Super Kings,99.0,3,194,189.3281707763672,4.6718292236328125,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,1,Kolkata Knight Riders,Lucknow Super Giants,31.0,3,155,150.33372497558594,4.6662750244140625,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,179.0,3,219,214.33544921875,4.66455078125,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,43.0,4,156,151.33558654785156,4.6644134521484375,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,52.0,1,184,188.6610870361328,4.6610870361328125,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,60.0,1,162,157.34474182128906,4.6552581787109375,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,14.0,1,160,164.64437866210938,4.644378662109375,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,2.0,4,159,154.36048889160156,4.6395111083984375,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,60.0,2,182,186.6332244873047,4.6332244873046875,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,1,Kolkata Knight Riders,Lucknow Super Giants,29.0,3,155,150.3667755126953,4.6332244873046875,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,173.0,9,180,184.6313934326172,4.6313934326171875,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,32.0,2,180,175.37037658691406,4.6296234130859375,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,133.0,2,210,205.3773956298828,4.6226043701171875,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,104.0,3,184,188.6179962158203,4.6179962158203125,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,124.0,2,200,195.3898468017578,4.6101531982421875,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,146.0,1,205,200.39356994628906,4.6064300537109375,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,147.0,1,205,200.39356994628906,4.6064300537109375,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,52.0,1,184,188.60098266601562,4.600982666015625,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,158.0,7,165,160.3996124267578,4.6003875732421875,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,130.0,4,207,202.40869140625,4.59130859375,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,134.0,2,210,205.40890502929688,4.591094970703125,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,210.0,4,220,215.4114990234375,4.5885009765625,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,131.0,6,160,155.4130096435547,4.5869903564453125,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,155.0,2,210,205.41700744628906,4.5829925537109375,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,9.0,0,195,199.57785034179688,4.577850341796875,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,149.0,6,184,188.57373046875,4.57373046875,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,187.0,3,220,215.4278564453125,4.5721435546875,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,206.0,4,210,205.42799377441406,4.5720062255859375,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,195.0,8,201,196.43353271484375,4.56646728515625,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,123.0,5,158,162.5662841796875,4.5662841796875,all_active_history,xgboost_gpu
1527692,2026,2026-04-12,1,Lucknow Super Giants,Gujarat Titans,153.0,7,164,159.43597412109375,4.56402587890625,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,1,Mumbai Indians,Delhi Capitals,70.0,2,162,166.55953979492188,4.559539794921875,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,211.0,4,220,215.4404754638672,4.5595245361328125,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,128.0,2,200,195.44195556640625,4.55804443359375,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,153.0,7,165,160.4537353515625,4.5462646484375,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,41.0,1,181,176.45481872558594,4.5451812744140625,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,107.0,4,156,160.5392303466797,4.5392303466796875,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,2,Rajasthan Royals,Royal Challengers Bengaluru,103.0,1,202,206.53921508789062,4.539215087890625,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,152.0,7,182,177.46322631835938,4.536773681640625,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,196.0,3,220,215.4668426513672,4.5331573486328125,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,109.0,1,220,215.47315979003906,4.5268402099609375,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,152.0,7,182,177.47447204589844,4.5255279541015625,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,165.0,2,198,193.47630310058594,4.5236968994140625,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,117.0,5,158,162.51771545410156,4.5177154541015625,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,118.0,5,158,162.51771545410156,4.5177154541015625,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,29.0,2,180,175.48370361328125,4.51629638671875,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,58.0,1,162,157.48573303222656,4.5142669677734375,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,1,Chennai Super Kings,Kolkata Knight Riders,141.0,3,192,196.50636291503906,4.5063629150390625,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,2,Lucknow Super Giants,Kolkata Knight Riders,130.0,7,155,159.50509643554688,4.505096435546875,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,49.0,2,182,186.50296020507812,4.502960205078125,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,145.0,7,182,177.50267028808594,4.4973297119140625,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,1,Kolkata Knight Riders,Lucknow Super Giants,28.0,3,155,150.50306701660156,4.4969329833984375,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,2,Delhi Capitals,Royal Challengers Bengaluru,126.0,4,179,174.5073699951172,4.4926300048828125,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,154.0,6,175,179.47616577148438,4.476165771484375,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,2,Rajasthan Royals,Royal Challengers Bengaluru,160.0,4,202,206.47488403320312,4.474884033203125,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,144.0,2,219,214.52561950683594,4.4743804931640625,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,2,Rajasthan Royals,Royal Challengers Bengaluru,159.0,4,202,206.47357177734375,4.47357177734375,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,11.0,0,182,186.47276306152344,4.4727630615234375,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,193.0,8,201,196.5312957763672,4.4687042236328125,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,84.0,3,160,164.4677734375,4.4677734375,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,156.0,2,210,205.5325164794922,4.4674835205078125,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,2,Delhi Capitals,Royal Challengers Bengaluru,127.0,4,179,174.5345001220703,4.4654998779296875,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,139.0,1,205,200.53688049316406,4.4631195068359375,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,2,Delhi Capitals,Chennai Super Kings,154.0,7,189,184.54110717773438,4.458892822265625,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,152.0,3,195,199.45745849609375,4.45745849609375,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,1,Gujarat Titans,Punjab Kings,150.0,5,162,166.45704650878906,4.4570465087890625,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,2,Delhi Capitals,Royal Challengers Bengaluru,131.0,4,179,174.5457305908203,4.4542694091796875,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,150.0,2,210,205.54579162597656,4.4542083740234375,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,8.0,0,182,186.4521484375,4.4521484375,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,9.0,0,182,186.4521484375,4.4521484375,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,154.0,2,210,205.55299377441406,4.4470062255859375,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,137.0,4,195,199.44606018066406,4.4460601806640625,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,2,Rajasthan Royals,Royal Challengers Bengaluru,129.0,2,202,206.434814453125,4.434814453125,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,166.0,4,181,185.43360900878906,4.4336090087890625,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,1,Kolkata Knight Riders,Lucknow Super Giants,28.0,3,155,150.5667724609375,4.4332275390625,all_active_history,xgboost_gpu
1527676,2026,2026-03-30,1,Chennai Super Kings,Rajasthan Royals,127.0,10,127,131.4325714111328,4.4325714111328125,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,53.0,1,184,188.42916870117188,4.429168701171875,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,2,Royal Challengers Bengaluru,Gujarat Titans,177.0,5,206,201.5735626220703,4.4264373779296875,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,86.0,5,160,155.5738983154297,4.4261016845703125,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,1,Gujarat Titans,Punjab Kings,155.0,6,162,166.42503356933594,4.4250335693359375,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,102.0,1,162,157.57737731933594,4.4226226806640625,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,7.0,0,160,164.41412353515625,4.41412353515625,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,2,Royal Challengers Bengaluru,Lucknow Super Giants,149.0,5,149,144.5867156982422,4.4132843017578125,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,108.0,4,156,160.41270446777344,4.4127044677734375,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,94.0,3,182,186.41107177734375,4.41107177734375,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,2,Gujarat Titans,Rajasthan Royals,56.0,0,204,199.5918426513672,4.4081573486328125,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,86.0,2,158,162.4079132080078,4.4079132080078125,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,1,Mumbai Indians,Delhi Capitals,118.0,4,162,166.40066528320312,4.400665283203125,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,146.0,7,155,159.3944091796875,4.3944091796875,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,141.0,5,184,188.39382934570312,4.393829345703125,all_active_history,xgboost_gpu
1529275,2026,2026-04-22,1,Rajasthan Royals,Lucknow Super Giants,78.0,5,159,163.39126586914062,4.391265869140625,all_active_history,xgboost_gpu
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,33.0,1,203,198.6096954345703,4.3903045654296875,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,87.0,5,160,155.6099395751953,4.3900604248046875,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,71.0,1,162,157.61111450195312,4.388885498046875,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,133.0,1,205,200.61314392089844,4.3868560791015625,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,1,Sunrisers Hyderabad,Chennai Super Kings,163.0,5,194,198.38462829589844,4.3846282958984375,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,2,Rajasthan Royals,Royal Challengers Bengaluru,105.0,1,202,206.3837432861328,4.3837432861328125,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,2,Gujarat Titans,Rajasthan Royals,64.0,0,204,199.61854553222656,4.3814544677734375,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,179.0,4,200,195.6254425048828,4.3745574951171875,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,1,Chennai Super Kings,Delhi Capitals,205.0,2,212,207.6297607421875,4.3702392578125,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,2,Delhi Capitals,Chennai Super Kings,187.0,9,189,184.6321258544922,4.3678741455078125,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,2,Punjab Kings,Gujarat Titans,154.0,7,165,160.6332244873047,4.3667755126953125,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,109.0,4,158,162.3664093017578,4.3664093017578125,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,145.0,9,146,150.36605834960938,4.366058349609375,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,62.0,1,162,157.6377410888672,4.3622589111328125,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,1,Sunrisers Hyderabad,Chennai Super Kings,75.0,0,194,198.36050415039062,4.360504150390625,all_active_history,xgboost_gpu
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,15.0,1,203,198.63999938964844,4.3600006103515625,all_active_history,xgboost_gpu
1527676,2026,2026-03-30,1,Chennai Super Kings,Rajasthan Royals,109.0,9,127,122.64041900634766,4.359580993652344,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,194.0,5,209,204.6422119140625,4.3577880859375,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,172.0,2,198,193.64231872558594,4.3576812744140625,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,64.0,3,207,211.35537719726562,4.355377197265625,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,175.0,4,195,199.35304260253906,4.3530426025390625,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,64.0,1,162,157.65200805664062,4.347991943359375,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,33.0,1,184,188.3468017578125,4.3468017578125,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,1,Sunrisers Hyderabad,Chennai Super Kings,144.0,4,194,198.33177185058594,4.3317718505859375,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,170.0,2,228,223.66836547851562,4.331634521484375,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,15.0,3,156,151.66929626464844,4.3307037353515625,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,135.0,3,195,199.32936096191406,4.3293609619140625,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,2,Delhi Capitals,Royal Challengers Bengaluru,78.0,3,179,174.67608642578125,4.32391357421875,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,128.0,1,205,200.67608642578125,4.32391357421875,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,171.0,2,198,193.676513671875,4.323486328125,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,149.0,4,207,202.69168090820312,4.308319091796875,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,154.0,7,160,155.69224548339844,4.3077545166015625,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,195.0,5,209,204.69235229492188,4.307647705078125,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,1,Kolkata Knight Riders,Lucknow Super Giants,73.0,4,155,159.30178833007812,4.301788330078125,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,2,Lucknow Super Giants,Kolkata Knight Riders,129.0,7,155,159.29562377929688,4.295623779296875,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,68.0,2,182,186.2920379638672,4.2920379638671875,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,184.0,3,198,193.71319580078125,4.28680419921875,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,1,Chennai Super Kings,Delhi Capitals,174.0,1,212,207.71441650390625,4.28558349609375,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,2,Gujarat Titans,Chennai Super Kings,59.0,1,162,157.71473693847656,4.2852630615234375,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,1,Mumbai Indians,Delhi Capitals,139.0,5,162,166.28480529785156,4.2848052978515625,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,112.0,4,184,188.28370666503906,4.2837066650390625,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,2,Gujarat Titans,Kolkata Knight Riders,45.0,0,181,185.28350830078125,4.28350830078125,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,104.0,5,182,177.71981811523438,4.280181884765625,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,98.0,3,184,188.2784881591797,4.2784881591796875,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,2,Gujarat Titans,Rajasthan Royals,78.0,1,204,199.7313690185547,4.2686309814453125,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,1,Chennai Super Kings,Kolkata Knight Riders,22.0,0,192,187.73170471191406,4.2682952880859375,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,1,Chennai Super Kings,Kolkata Knight Riders,23.0,0,192,187.73170471191406,4.2682952880859375,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,101.0,1,220,215.73611450195312,4.263885498046875,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,1,Chennai Super Kings,Delhi Capitals,173.0,1,212,207.7389373779297,4.2610626220703125,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,116.0,5,184,188.2534942626953,4.2534942626953125,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,112.0,4,184,188.24908447265625,4.24908447265625,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,1,Sunrisers Hyderabad,Chennai Super Kings,71.0,0,194,198.24766540527344,4.2476654052734375,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,1,Mumbai Indians,Delhi Capitals,138.0,5,162,166.24754333496094,4.2475433349609375,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,116.0,4,195,199.244140625,4.244140625,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,1,Kolkata Knight Riders,Lucknow Super Giants,63.0,4,155,150.767578125,4.232421875,all_active_history,xgboost_gpu
1529281,2026,2026-04-26,1,Kolkata Knight Riders,Lucknow Super Giants,64.0,4,155,150.767578125,4.232421875,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,2,Gujarat Titans,Rajasthan Royals,62.0,0,204,199.7677459716797,4.2322540283203125,all_active_history,xgboost_gpu
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,90.0,3,184,188.23086547851562,4.230865478515625,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,168.0,2,210,205.7820587158203,4.2179412841796875,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,1,Gujarat Titans,Punjab Kings,89.0,2,162,166.21658325195312,4.216583251953125,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,2,Gujarat Titans,Kolkata Knight Riders,67.0,1,181,185.2152862548828,4.2152862548828125,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,11.0,3,156,151.78672790527344,4.2132720947265625,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,85.0,3,182,186.2124786376953,4.2124786376953125,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,190.0,5,209,204.78973388671875,4.21026611328125,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,1,Chennai Super Kings,Kolkata Knight Riders,58.0,1,192,196.20709228515625,4.20709228515625,all_active_history,xgboost_gpu
1529275,2026,2026-04-22,1,Rajasthan Royals,Lucknow Super Giants,139.0,6,159,163.19589233398438,4.195892333984375,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,145.0,6,158,162.19143676757812,4.191436767578125,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,131.0,1,205,200.8113250732422,4.1886749267578125,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,107.0,4,195,199.18812561035156,4.1881256103515625,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,2,Rajasthan Royals,Royal Challengers Bengaluru,102.0,1,202,206.18685913085938,4.186859130859375,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,217.0,4,220,215.8148193359375,4.1851806640625,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,1,Chennai Super Kings,Kolkata Knight Riders,175.0,5,192,196.18161010742188,4.181610107421875,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,1,Mumbai Indians,Delhi Capitals,115.0,4,162,166.1783905029297,4.1783905029296875,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,96.0,3,158,162.17678833007812,4.176788330078125,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,2,Lucknow Super Giants,Kolkata Knight Riders,127.0,6,182,177.82666015625,4.17333984375,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,2,Rajasthan Royals,Royal Challengers Bengaluru,181.0,4,202,206.1727752685547,4.1727752685546875,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,16.0,1,181,176.82728576660156,4.1727142333984375,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,185.0,3,198,193.83395385742188,4.166046142578125,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,135.0,5,158,162.1648712158203,4.1648712158203125,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,96.0,3,158,162.16079711914062,4.160797119140625,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,1,Chennai Super Kings,Delhi Capitals,164.0,1,212,207.843994140625,4.156005859375,all_active_history,xgboost_gpu
1529265,2026,2026-04-14,2,Kolkata Knight Riders,Chennai Super Kings,135.0,6,160,155.84849548339844,4.1515045166015625,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,11.0,3,156,151.84996032714844,4.1500396728515625,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,103.0,1,220,215.8511505126953,4.1488494873046875,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,2,Gujarat Titans,Kolkata Knight Riders,41.0,0,181,185.14874267578125,4.14874267578125,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,2,Rajasthan Royals,Royal Challengers Bengaluru,168.0,4,202,206.1387176513672,4.1387176513671875,all_active_history,xgboost_gpu
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,8.0,0,195,199.13339233398438,4.133392333984375,all_active_history,xgboost_gpu
