match_id,season,start_date,innings,batting_team,bowling_team,runs,wickets,win,predicted_win_prob_raw,predicted_win_prob,predicted_win_class,logloss_contribution,scope,model_name
1529282,2026,2026-04-27,2,Royal Challengers Bengaluru,Delhi Capitals,65.0,1,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,11.0,0,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,11.0,0,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,12.0,0,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,16.0,0,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,20.0,0,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,20.0,0,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,26.0,0,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,30.0,0,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,36.0,0,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,40.0,0,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,41.0,0,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,41.0,0,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,41.0,0,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,42.0,0,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,42.0,1,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,42.0,1,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,47.0,1,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,48.0,1,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,49.0,1,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,49.0,1,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,55.0,1,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,56.0,1,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,56.0,1,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,56.0,1,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,56.0,1,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,57.0,1,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,57.0,2,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,58.0,2,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,59.0,2,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,59.0,2,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,59.0,2,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,63.0,2,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,69.0,2,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,70.0,2,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,71.0,2,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,77.0,2,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,83.0,2,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,84.0,2,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,85.0,2,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,86.0,2,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,92.0,3,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,93.0,3,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,96.0,3,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,102.0,3,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,102.0,3,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,103.0,3,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,108.0,3,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,109.0,3,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,109.0,4,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,110.0,4,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,111.0,4,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,111.0,5,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,117.0,5,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,118.0,5,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,122.0,5,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,123.0,5,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,123.0,5,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,123.0,5,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,127.0,5,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,131.0,5,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,132.0,5,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,133.0,5,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,133.0,5,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,134.0,5,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,135.0,5,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,137.0,5,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,141.0,6,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,141.0,6,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,142.0,6,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,142.0,6,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,143.0,6,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,144.0,6,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,145.0,6,1.0,0.9442771084337349,0.9442771084337349,1,0.057335608843513186,all_active_history,hgb_calibrated
1529266,2026,2026-04-15,2,Royal Challengers Bengaluru,Lucknow Super Giants,115.0,3,1.0,0.9477276703036717,0.9477276703036717,1,0.05368808560852017,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,145.0,6,1.0,0.9483382190287909,0.9483382190287909,1,0.05304406922738414,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,138.0,5,1.0,0.9515741174007203,0.9515741174007203,1,0.049637699955685136,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,139.0,5,1.0,0.9515741174007203,0.9515741174007203,1,0.049637699955685136,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,96.0,3,1.0,0.9586881286618736,0.9586881286618736,1,0.04218946172136921,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,2,Kolkata Knight Riders,Sunrisers Hyderabad,80.0,3,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,2,Kolkata Knight Riders,Sunrisers Hyderabad,84.0,3,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,2,Kolkata Knight Riders,Sunrisers Hyderabad,86.0,3,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,2,Kolkata Knight Riders,Sunrisers Hyderabad,120.0,5,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,2,Kolkata Knight Riders,Sunrisers Hyderabad,122.0,5,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,2,Kolkata Knight Riders,Sunrisers Hyderabad,127.0,5,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,2,Kolkata Knight Riders,Sunrisers Hyderabad,128.0,5,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,2,Kolkata Knight Riders,Sunrisers Hyderabad,130.0,5,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,2,Kolkata Knight Riders,Sunrisers Hyderabad,137.0,5,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,2,Kolkata Knight Riders,Sunrisers Hyderabad,138.0,5,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,2,Kolkata Knight Riders,Sunrisers Hyderabad,139.0,6,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,2,Kolkata Knight Riders,Sunrisers Hyderabad,161.0,10,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,98.0,5,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,101.0,5,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,180.0,8,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,191.0,9,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,195.0,9,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,195.0,9,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,196.0,9,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527691,2026,2026-04-11,2,Delhi Capitals,Chennai Super Kings,185.0,9,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527691,2026,2026-04-11,2,Delhi Capitals,Chennai Super Kings,187.0,9,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527691,2026,2026-04-11,2,Delhi Capitals,Chennai Super Kings,187.0,9,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527691,2026,2026-04-11,2,Delhi Capitals,Chennai Super Kings,189.0,9,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,155.0,6,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,129.0,7,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,131.0,7,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,137.0,7,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,147.0,9,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,150.0,9,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,156.0,9,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,129.0,3,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,136.0,3,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,138.0,3,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,139.0,3,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,171.0,5,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,173.0,5,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,177.0,5,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,178.0,5,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,186.0,5,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,192.0,7,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,193.0,7,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,195.0,7,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,12.0,3,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,12.0,3,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,13.0,3,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,13.0,3,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,17.0,3,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,27.0,3,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,28.0,3,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,30.0,3,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,30.0,3,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,30.0,3,0.0,0.0390625,0.0390625,0,0.039845908547199674,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,2,Kolkata Knight Riders,Sunrisers Hyderabad,139.0,5,0.0,0.03296703296703297,0.03296703296703297,0,0.03352269203864356,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,84.0,5,0.0,0.03296703296703297,0.03296703296703297,0,0.03352269203864356,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,89.0,5,0.0,0.03296703296703297,0.03296703296703297,0,0.03352269203864356,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,99.0,5,0.0,0.03296703296703297,0.03296703296703297,0,0.03352269203864356,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,205.0,9,0.0,0.03296703296703297,0.03296703296703297,0,0.03352269203864356,all_active_history,hgb_calibrated
1527684,2026,2026-04-05,2,Chennai Super Kings,Royal Challengers Bengaluru,207.0,9,0.0,0.03296703296703297,0.03296703296703297,0,0.03352269203864356,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,155.0,6,0.0,0.03296703296703297,0.03296703296703297,0,0.03352269203864356,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,156.0,6,0.0,0.03296703296703297,0.03296703296703297,0,0.03352269203864356,all_active_history,hgb_calibrated
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,157.0,6,0.0,0.03296703296703297,0.03296703296703297,0,0.03352269203864356,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,137.0,7,0.0,0.03296703296703297,0.03296703296703297,0,0.03352269203864356,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,157.0,9,0.0,0.03296703296703297,0.03296703296703297,0,0.03352269203864356,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,158.0,9,0.0,0.03296703296703297,0.03296703296703297,0,0.03352269203864356,all_active_history,hgb_calibrated
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,159.0,10,0.0,0.03296703296703297,0.03296703296703297,0,0.03352269203864356,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,180.0,5,0.0,0.03296703296703297,0.03296703296703297,0,0.03352269203864356,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,184.0,5,0.0,0.03296703296703297,0.03296703296703297,0,0.03352269203864356,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,185.0,5,0.0,0.03296703296703297,0.03296703296703297,0,0.03352269203864356,all_active_history,hgb_calibrated
1529274,2026,2026-04-21,2,Delhi Capitals,Sunrisers Hyderabad,186.0,5,0.0,0.03296703296703297,0.03296703296703297,0,0.03352269203864356,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,2,Gujarat Titans,Royal Challengers Bengaluru,135.0,5,1.0,0.9686594911200074,0.9686594911200074,1,0.03184213120057917,all_active_history,hgb_calibrated
1529266,2026,2026-04-15,2,Royal Challengers Bengaluru,Lucknow Super Giants,149.0,5,1.0,0.9757117620749866,0.9757117620749866,1,0.024588061929121142,all_active_history,hgb_calibrated
1527676,2026,2026-03-30,2,Rajasthan Royals,Chennai Super Kings,60.0,0,1.0,0.9800185813046465,0.9800185813046465,1,0.020183746982322358,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,2,Kolkata Knight Riders,Sunrisers Hyderabad,121.0,5,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
1527679,2026,2026-04-02,2,Kolkata Knight Riders,Sunrisers Hyderabad,122.0,5,0.0,0.013513513513513514,0.013513513513513514,0,0.013605652055778598,all_active_history,hgb_calibrated
